,Country name,Newspaper Name,Newspaper Url
0,Afghanistan,8 am,http://8am.af/
0,Afghanistan,Afghan Review,http://afghan-review.com/
0,Afghanistan,Afghan Sports,http://afghan-sports.com/
0,Afghanistan,Afghanistan Times,http://www.afghanistantimes.af/
0,Afghanistan,Benawa Pashto World,http://www.benawa.com/
0,Afghanistan,Daily Afghanistan,http://www.dailyafghanistan.com/
0,Afghanistan,Daily Outlook Afghanistan,http://www.outlookafghanistan.net/
0,Afghanistan,Kabul Press,http://www.kabulpress.org/my
0,Afghanistan,Khaama Press,http://www.khaama.com/
0,Afghanistan,Larawbar,http://www.larawbar.net/
0,Afghanistan,Pajhwok Afghan News,http://www.pajhwok.com/
0,Afghanistan,Sabawoon,http://www.sabawoon.com/
0,Afghanistan,Taand,http://www.taand.com/
0,Afghanistan,Tolafghan,http://www.tolafghan.com/
0,Afghanistan,Wadsam,http://www.wadsam.com/
0,Albania,24 Ore,http://www.24-ore.com/
0,Albania,Alb News,http://www.albnews.al/
0,Albania,Albania Daily News,http://www.albaniannews.com/
0,Albania,Albania Sport,http://www.albania-sport.com/
0,Albania,Albeu,http://www.albeu.com/
0,Albania,Gazeta Tema,http://www.gazetatema.net/
0,Albania,Koha Jone,http://www.kohajone.com/
0,Albania,Shqip,http://gazeta-shqip.com/lajme/
0,Albania,Tan Portal,http://www.tanmarket.com/php/
0,Algeria,Algerian News Agency,http://www.aps.dz/
0,Algeria,Ech-Chaab,http://www.ech-chaab.com/
0,Algeria,El Khabar,http://www.elkhabar.com/
0,Algeria,El Moudjahid,http://www.elmoudjahid.com/
0,Algeria,El Watan,http://www.elwatan.com/
0,Algeria,El Youm,http://www.akhbarelyoum.dz/ar/index.php
0,Algeria,Horizons,http://www.horizons-dz.com/
0,Algeria,Le Quotidien d'Oran,http://www.quotidien-oran.com/
0,Algeria,Le Soir d'Algerie,http://www.lesoirdalgerie.com/
0,Algeria,Liberté,http://www.liberte-algerie.com/
0,Algeria,North Africa Journal,http://www.north-africa.com/
0,Andorra,Bondia,http://www.bondia.ad/
0,Andorra,Diari d'Andorra,http://www.diariandorra.ad/
0,Antigua and Barbuda,Antigua Observer,http://www.antiguaobserver.com/
0,Antigua and Barbuda,Antigua Sun ,http://www.antiguasunonline.com/
0,Argentina,Ambito Financiero,http://www.ambito.com/
0,Argentina,Buenos Aires Herald ,http://www.buenosairesherald.com
0,Argentina,Clarin,http://www.clarin.com/
0,Argentina,Cronica,http://www.cronica.com.ar/
0,Argentina,Diario Democracia,http://www.diariodemocracia.com/
0,Argentina,Diario El Debate ,http://www.eldebate.com.ar/
0,Argentina,Diario El Oeste,http://www.diarioeloeste.com.ar/
0,Argentina,Diario Hoy,http://www.diariohoy.net
0,Argentina,Diario Rosarionet ,http://www.rosarionet.com.ar/
0,Argentina,Ecos Diarios,http://www.ecosdiariosweb.com.ar/
0,Argentina,El Chubut,http://www.elchubut.com.ar/
0,Argentina,El Ciudadano,http://www.elciudadanoweb.com/
0,Argentina,El Cronista,http://www.cronista.com/
0,Argentina,El Dia,http://www.eldia.com.ar
0,Argentina,El Diario,http://www.eldiario.com.ar/
0,Argentina,El Diario De La Republica,http://www.eldiariodelarepublica.com/
0,Argentina,El Heraldo,http://www.elheraldo.com.ar/
0,Argentina,El Independiente,http://www.elindependiente.com.ar/
0,Argentina,El Liberal,http://www.elliberal.com.ar/
0,Argentina,El Litoral,http://www.litoral.com.ar/
0,Argentina,El Popular ,http://www.elpopular.com.ar/
0,Argentina,El Sureno,http://www.surenio.com.ar/
0,Argentina,El Territorio,http://www.territoriodigital.com/
0,Argentina,El Tiempo,http://www.diarioeltiempo.com.ar/
0,Argentina,El Tribuno,http://www.eltribuno.info/salta/
0,Argentina,El Zonda,http://www.diarioelzonda.com.ar/
0,Argentina,Info Cañuelas,http://www.infocanuelas.com/
0,Argentina,InfoBAE,http://www.infobae.com.ar/
0,Argentina,Jujuy al día,http://www.jujuyaldia.com.ar/
0,Argentina,La Arena ,http://www.laarena.com.ar/
